id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0005107373_E3;0005107373_E3;0005107373;80621;HYPERCOURT;80;32;2.05;121.00;80.00;82.00;88.000;Jour et Nuit;Feux à éclats;Senvion;MM 82;691783;6967620;2154;En exploitation;Autorisé;2023-03-30
0005107373_E4;0005107373_E4;0005107373;80621;HYPERCOURT;80;32;2.05;121.00;80.00;82.00;85.000;Jour et Nuit;Feux à éclats;Senvion;MM 82;691865;6967250;2154;En exploitation;Autorisé;2023-03-30
0005107373_E5;0005107373_E5;0005107373;80638;POTTE;80;32;2.05;121.00;80.00;82.00;81.000;Jour et Nuit;Feux à éclats;Senvion;MM 82;692049;6966940;2154;En exploitation;Autorisé;2023-03-30
0005107373_E6;0005107373_E6;0005107373;80638;POTTE;80;32;2.05;121.00;80.00;82.00;83.000;Jour et Nuit;Feux à éclats;Senvion;MM 82;692154;6966620;2154;En exploitation;Autorisé;2023-03-30
0005107377_E1;CHP01-EOL1;0005107377;80415;HANGEST EN SANTERRE;80;32;3.00;145.00;90.00;110.00;96.840;Jour et Nuit;Feux à éclats;ALSTOM;ECO110 3MW;669710;6961310;2154;En exploitation;Autorisé;2023-01-02
0005107377_E2;CHP01-EOL2;0005107377;80415;HANGEST EN SANTERRE;80;32;3.00;145.00;90.00;110.00;101.740;Jour et Nuit;Feux à éclats;ALSTOM;ECO110 3MW;669923;6960940;2154;En exploitation;Autorisé;2023-01-02
0005107377_E3;CHP01-EOL3;0005107377;80415;HANGEST EN SANTERRE;80;32;3.00;145.00;90.00;110.00;102.100;Jour et Nuit;Feux à éclats;ALSTOM;ECO110 3MW;670438;6959900;2154;En exploitation;Autorisé;2023-01-02
0005107377_E4;CHP01-EOL4;0005107377;80415;HANGEST EN SANTERRE;80;32;3.00;145.00;90.00;110.00;100.400;Jour et Nuit;Feux à éclats;ALSTOM;ECO110 3MW;670578;6959490;2154;En exploitation;Autorisé;2023-01-02
0005107378_E1;0005107378_E1;0005107378;80684;ROUY LE PETIT;80;32;2.20;150.00;105.00;90.00;70.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;697441;6962860;2154;En exploitation;Autorisé;2022-12-12
0005107378_E2;0005107378_E2;0005107378;80684;ROUY LE PETIT;80;32;2.00;150.00;105.00;90.00;71.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;697463;6962490;2154;En exploitation;Autorisé;2022-12-12
0005107378_E3;0005107378_E3;0005107378;80811;VOYENNES;80;32;2.00;150.00;105.00;90.00;71.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;697932;6962460;2154;En exploitation;Autorisé;2022-12-12
0005107378_E4;0005107378_E4;0005107378;80811;VOYENNES;80;32;2.00;150.00;105.00;90.00;74.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;697857;6962100;2154;En exploitation;Autorisé;2022-12-12
0005107378_E5;0005107378_E5;0005107378;80811;VOYENNES;80;32;2.00;150.00;105.00;90.00;62.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;698503;6962290;2154;En exploitation;Autorisé;2022-12-12
0005107378_E6;0005107378_E6;0005107378;80811;VOYENNES;80;32;2.00;150.00;105.00;90.00;67.000;Jour;Feux fixes;VESTAS;V90-2.0MW;698282;6961930;2154;En exploitation;Autorisé;2022-12-12
0005107378_E7;0005107378_E7;0005107378;80811;VOYENNES;80;32;2.00;150.00;105.00;90.00;72.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;699120;6962150;2154;En exploitation;Autorisé;2022-12-12
0005107378_E8;0005107378_E8;0005107378;80811;VOYENNES;80;32;2.00;150.00;105.00;90.00;69.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;698764;6961930;2154;En exploitation;Autorisé;2022-12-12
0005107379_E1;L1;0005107379;80467;LAUCOURT;80;32;2.50;150.00;100.00;100.00;86.300;Jour et Nuit;Feux à éclats;GE Wind Energy;GE2.5xl;683802;6952940;2154;En exploitation;Autorisé;2022-12-05
0005107379_E2;L2;0005107379;80467;LAUCOURT;80;32;2.50;150.00;100.00;100.00;87.800;Jour et Nuit;Feux à éclats;GE Wind Energy;GE2.5xl;683828;6952340;2154;En exploitation;Autorisé;2022-12-05
0005107379_E3;L3;0005107379;80467;LAUCOURT;80;32;2.50;150.00;100.00;100.00;87.300;Jour et Nuit;Feux à éclats;GE Wind Energy;GE2.5xl;683840;6952020;2154;En exploitation;Autorisé;2022-12-05
0005107379_E4;L3;0005107379;80101;BEUVRAIGNES;80;32;2.50;150.00;100.00;100.00;88.000;Jour et Nuit;Feux à éclats;GE Wind Energy;GE2.5xl;683986;6951590;2154;En exploitation;Autorisé;2022-12-05
0005107380_E1;0005107380_E1;0005107380;80105;BILLANCOURT;80;32;3.00;150.00;99.00;101.00;77.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;693842;6960320;2154;En exploitation;Autorisé;2022-12-26
0005107380_E2;0005107380_E2;0005107380;80465;LANGUEVOISIN-QUIQUERY;80;32;3.00;150.00;99.00;101.00;76.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;693987;6960080;2154;En exploitation;Autorisé;2022-12-26
0005107380_E3;0005107380_E3;0005107380;80465;LANGUEVOISIN-QUIQUERY;80;32;3.00;150.00;99.00;101.00;77.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;694272;6959920;2154;En exploitation;Autorisé;2022-12-26
0005107380_E4;0005107380_E4;0005107380;80465;LANGUEVOISIN-QUIQUERY;80;32;3.00;150.00;99.00;101.00;75.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;694585;6959780;2154;En exploitation;Autorisé;2022-12-26
0005107380_E5;0005107380_E5;0005107380;80465;LANGUEVOISIN-QUIQUERY;80;32;3.00;150.00;99.00;101.00;73.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;694932;6959630;2154;En exploitation;Autorisé;2022-12-26
0005107380_E6;0005107380_E6;0005107380;80139;BREUIL;80;32;3.00;150.00;99.00;101.00;70.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;695246;6959430;2154;En exploitation;Autorisé;2022-12-26
0005107380_E7;0005107380_E7;0005107380;80139;BREUIL;80;32;3.00;150.00;99.00;101.00;66.000;Jour et Nuit;Feux à éclats;SGRE;SWT3.0-101;695383;6959200;2154;En exploitation;Autorisé;2022-12-26
0005107383_E1;0005107383_E1;0005107383;80179;CAULIERES;80;32;2.50;135.00;87.00;100.00;186.000;Jour et Nuit;Feux à éclats;GE;2.5xl;620265;6966420;2154;En exploitation;Autorisé;2022-12-27
0005107383_E2;0005107383_E2;0005107383;80460;LAMARONDE;80;32;2.50;135.00;87.00;100.00;184.000;Jour et Nuit;Feux à éclats;GE;2.5xl;620793;6966910;2154;En exploitation;Autorisé;2022-12-27
0005107383_E3;0005107383_E3;0005107383;80460;LAMARONDE;80;32;2.50;135.00;87.00;100.00;181.000;Jour et Nuit;Feux à éclats;GE;2.5xl;621275;6967200;2154;En exploitation;Autorisé;2022-12-27
0005107383_E4;0005107383_E4;0005107383;80179;CAULIERES;80;32;2.50;135.00;87.00;100.00;187.000;Jour et Nuit;Feux à éclats;GE;2.5xl;620662;6965930;2154;En exploitation;Autorisé;2022-12-27
0005107383_E5;0005107383_E5;0005107383;80179;CAULIERES;80;32;2.50;135.00;87.00;100.00;186.000;Jour et Nuit;Feux à éclats;GE;2.5xl;621079;6966180;2154;En exploitation;Autorisé;2022-12-27
0005107383_E6;0005107383_E6;0005107383;80179;CAULIERES;80;32;2.50;135.00;87.00;100.00;181.000;Jour et Nuit;Feux à éclats;GE;2.5xl;621690;6966380;2154;En exploitation;Autorisé;2022-12-27
0005107383_E7;0005107383_E7;0005107383;80273;EPLESSIER;80;32;2.50;135.00;87.00;100.00;180.000;Jour et Nuit;Feux à éclats;GE;2.5xl;622106;6966730;2154;En exploitation;Autorisé;2022-12-27
0005107384_E1;FS1 - 783890;0005107384;80119;BOUGAINVILLE;80;32;2.00;133.00;98.00;70.00;124.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;629747;6972980;2154;En exploitation;Autorisé;2025-02-20
0005107384_E2;FS2 - 783891;0005107384;80119;BOUGAINVILLE;80;32;2.00;133.00;98.00;70.00;126.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;630263;6972350;2154;En exploitation;Autorisé;2025-02-20
0005107384_E3;FS3 - 783892;0005107384;80357;FRESNOY-AU-VAL;80;32;2.00;133.00;98.00;70.00;130.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;630523;6971910;2154;En exploitation;Autorisé;2025-02-20
0005107384_E4;FS4 - 783893;0005107384;80357;FRESNOY-AU-VAL;80;32;2.00;133.00;98.00;70.00;130.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;630927;6971890;2154;En exploitation;Autorisé;2025-02-20
0005107384_E5;FS5 - 783894;0005107384;80357;FRESNOY-AU-VAL;80;32;2.00;133.00;98.00;70.00;122.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;631657;6972050;2154;En exploitation;Autorisé;2025-02-20
0005107385_E1;0005107385_E1;0005107385;80611;ORESMAUX;80;32;2.00;131.00;98.00;66.00;133.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;645889;6963970;2154;En exploitation;Autorisé;2022-12-20
0005107385_E2;0005107385_E2;0005107385;80611;ORESMAUX;80;32;2.00;131.00;98.00;66.00;137.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;645834;6963670;2154;En exploitation;Autorisé;2022-12-20
0005107385_E3;0005107385_E3;0005107385;80611;ORESMAUX;80;32;2.00;131.00;98.00;66.00;139.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;645739;6963210;2154;En exploitation;Autorisé;2022-12-20
0005107385_E4;0005107385_E4;0005107385;80611;ORESMAUX;80;32;2.00;131.00;98.00;66.00;141.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;645654;6962740;2154;En exploitation;Autorisé;2022-12-20
0005107385_E5;0005107385_E5;0005107385;80611;ORESMAUX;80;32;2.00;131.00;98.00;66.00;146.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;645441;6962340;2154;En exploitation;Autorisé;2022-12-20
0005107385_E6;0005107385_E6;0005107385;80611;ORESMAUX;80;32;2.00;131.00;98.00;66.00;150.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;645315;6962110;2154;En exploitation;Autorisé;2022-12-20
0005107386_E10;0005107386_E10;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;94.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;630326;6987350;2154;En exploitation;Autorisé;2023-03-24
0005107386_E1;0005107386_E1;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;97.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;629235;6986130;2154;En exploitation;Autorisé;2023-03-24
0005107386_E2;0005107386_E2;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;88.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;629728;6986380;2154;En exploitation;Autorisé;2023-03-24
0005107386_E3;0005107386_E3;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;77.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;630208;6986630;2154;En exploitation;Autorisé;2023-03-24
0005107386_E4;0005107386_E4;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;61.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;630960;6986920;2154;En exploitation;Autorisé;2023-03-24
0005107386_E5;0005107386_E5;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;91.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;628945;6986380;2154;En exploitation;Autorisé;2023-03-24
0005107386_E6;0005107386_E6;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;95.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;629355;6986540;2154;En exploitation;Autorisé;2023-03-24
0005107386_E7;0005107386_E7;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;89.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;629740;6986710;2154;En exploitation;Autorisé;2023-03-24
0005107386_E8;0005107386_E8;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;79.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;630618;6987140;2154;En exploitation;Autorisé;2023-03-24
0005107386_E9;0005107386_E9;0005107386;80416;HANGEST SUR SOMME;80;32;2.05;146.00;100.00;92.00;103.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;629493;6987040;2154;En exploitation;Autorisé;2023-03-24
0005107387_E1;E1;0005107387;80108;BOISBERGUES;80;32;2.00;128.00;81.50;96.00;121.000;Jour et Nuit;Feux à éclats;XEMC;XE96;643840;7007090;2154;En exploitation;Autorisé;2024-07-08
0005107387_E2;E2;0005107387;80108;BOISBERGUES;80;32;2.00;128.00;81.50;96.00;117.000;Jour et Nuit;Feux à éclats;XEMC;XE96;644484;7007460;2154;En exploitation;Autorisé;2024-07-08
0005107389_E1;821144;0005107389;80227;CROIXRAULT;80;32;2.30;120.00;80.00;82.00;173.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;628617;6966360;2154;En exploitation;Autorisé;2024-07-08
0005107389_E2;821140;0005107389;80227;CROIXRAULT;80;32;2.30;120.00;80.00;82.00;173.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;628411;6966640;2154;En exploitation;Autorisé;2024-07-08
0005107389_E3;821141;0005107389;80577;MOYENCOURT-LES-POIX;80;32;2.30;120.00;80.00;82.00;168.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;628846;6966650;2154;En exploitation;Autorisé;2024-07-08
0005107389_E4;821143;0005107389;80577;MOYENCOURT-LES-POIX;80;32;2.30;120.00;80.00;82.00;173.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;629013;6966350;2154;En exploitation;Autorisé;2024-07-08
0005107389_E5;821142;0005107389;80577;MOYENCOURT-LES-POIX;80;32;2.30;120.00;80.00;82.00;169.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;629248;6966660;2154;En exploitation;Autorisé;2024-07-08
0005107390_E1;0005107390_E1;0005107390;80241;DOMART EN PONTHIEU;80;32;2.00;125.00;80.00;90.00;88.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;634966;6997220;2154;En exploitation;Autorisé;2023-03-24
0005107390_E2;0005107390_E2;0005107390;80241;DOMART EN PONTHIEU;80;32;2.00;125.00;80.00;90.00;88.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;635152;6997050;2154;En exploitation;Autorisé;2023-03-24
0005107390_E3;0005107390_E3;0005107390;80241;DOMART EN PONTHIEU;80;32;2.00;125.00;80.00;90.00;94.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;635393;6996730;2154;En exploitation;Autorisé;2023-03-24
0005107393_E1;0005107393_E1;0005107393;80642;PROUVILLE;80;32;2.00;125.00;80.00;90.00;142.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;638115;7006880;2154;En exploitation;Autorisé;2022-10-21
0005107393_E2;0005107393_E2;0005107393;80642;PROUVILLE;80;32;2.00;125.00;80.00;90.00;138.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;638333;7007140;2154;En exploitation;Autorisé;2022-10-21
0005107393_E3;0005107393_E3;0005107393;80642;PROUVILLE;80;32;2.00;125.00;80.00;90.00;137.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;638556;7007410;2154;En exploitation;Autorisé;2022-10-21
0005107393_E4;0005107393_E4;0005107393;80642;PROUVILLE;80;32;2.00;125.00;80.00;90.00;138.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;638557;7006510;2154;En exploitation;Autorisé;2022-10-21
0005107393_E5;0005107393_E5;0005107393;80642;PROUVILLE;80;32;2.00;125.00;80.00;90.00;137.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;638776;7006780;2154;En exploitation;Autorisé;2022-10-21
0005107393_E6;0005107393_E6;0005107393;80642;PROUVILLE;80;32;2.00;125.00;80.00;90.00;141.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;639033;7007090;2154;En exploitation;Autorisé;2022-10-21
0005107396_E1;NX 82401 - TOU 2.1;0005107396;80168;CANDAS;80;32;2.50;125.00;80.00;90.00;150.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;650691;6996960;2154;En exploitation;Autorisé;2023-02-23
0005107396_E2;NX 82002 - TOU 2.2;0005107396;80168;CANDAS;80;32;2.50;125.00;80.00;90.00;145.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;650492;6997240;2154;En exploitation;Autorisé;2023-02-23
0005107396_E3;NX 82003 - TOU 2.3;0005107396;80584;NAOURS;80;32;2.50;125.00;80.00;90.00;150.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;650051;6996390;2154;En exploitation;Autorisé;2023-02-23
0005107396_E4;NX 82005 - TOU 2.4;0005107396;80584;NAOURS;80;32;2.50;125.00;80.00;90.00;150.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;649838;6996670;2154;En exploitation;Autorisé;2023-02-23
0005107396_E5;NX 82008 - TOU 4.1;0005107396;80071;BEAUVAL;80;32;2.50;125.00;80.00;90.00;160.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;651070;6999120;2154;En exploitation;Autorisé;2023-02-23
0005107398_E1;0005107398_E1;0005107398;80456;LAFRESGUIMONT ST MARTIN;80;32;2.00;125.00;80.00;92.00;196.000;Jour et Nuit;Feux à éclats;SGRE;MM92;614038;6967960;2154;En exploitation;Autorisé;2022-10-26
0005107398_E2;0005107398_E2;0005107398;80456;LAFRESGUIMONT ST MARTIN;80;32;2.00;125.00;80.00;92.00;194.300;Jour et Nuit;Feux à éclats;SGRE;MM92;614403;6968180;2154;En exploitation;Autorisé;2022-10-26
0005107398_E3;0005107398_E3;0005107398;80456;LAFRESGUIMONT ST MARTIN;80;32;2.00;125.00;80.00;92.00;193.000;Jour et Nuit;Feux à éclats;SGRE;MM92;614771;6968400;2154;En exploitation;Autorisé;2022-10-26
0005107398_E4;0005107398_E4;0005107398;80456;LAFRESGUIMONT ST MARTIN;80;32;2.00;125.00;80.00;92.00;189.000;Jour et Nuit;Feux à éclats;SGRE;MM92;615138;6968610;2154;En exploitation;Autorisé;2022-10-26
0005107398_E5;0005107398_E5;0005107398;80443;HORNOY LE BOURG;80;32;2.00;125.00;80.00;92.00;187.000;Jour et Nuit;Feux à éclats;SGRE;MM92;615506;6968830;2154;En exploitation;Autorisé;2022-10-26
0005107398_E6;0005107398_E6;0005107398;80443;HORNOY LE BOURG;80;32;2.00;125.00;80.00;92.00;187.900;Jour et Nuit;Feux à éclats;SGRE;MM92;615871;6969050;2154;En exploitation;Autorisé;2022-10-26
0005107399_E1;0005107399_E1;0005107399;80573;MORVILLERS ST SATURNIN;80;32;2.00;125.00;80.00;92.00;208.000;Jour et Nuit;Feux à éclats;SGRE;MM92;614471;6964160;2154;En exploitation;Autorisé;2022-10-26
0005107399_E2;0005107399_E2;0005107399;80573;MORVILLERS ST SATURNIN;80;32;2.00;125.00;80.00;92.00;210.000;Jour et Nuit;Feux à éclats;SGRE;MM92;614818;6964220;2154;En exploitation;Autorisé;2022-10-26
0005107399_E3;0005107399_E3;0005107399;80573;MORVILLERS ST SATURNIN;80;32;2.00;125.00;80.00;92.00;208.400;Jour et Nuit;Feux à éclats;SGRE;MM92;615174;6964280;2154;En exploitation;Autorisé;2022-10-26
0005107399_E4;0005107399_E4;0005107399;80573;MORVILLERS ST SATURNIN;80;32;2.00;125.00;80.00;92.00;208.000;Jour et Nuit;Feux à éclats;SGRE;MM92;615529;6964340;2154;En exploitation;Autorisé;2022-10-26
0005107399_E5;0005107399_E5;0005107399;80573;MORVILLERS ST SATURNIN;80;32;2.00;125.00;80.00;92.00;205.200;Jour et Nuit;Feux à éclats;SGRE;MM92;615886;6964400;2154;En exploitation;Autorisé;2022-10-26
0005107399_E6;0005107399_E6;0005107399;80573;MORVILLERS ST SATURNIN;80;32;2.00;125.00;80.00;92.00;202.700;Jour et Nuit;Feux à éclats;SGRE;MM92;616216;6964450;2154;En exploitation;Autorisé;2022-10-26
0005107401_E1;E1;0005107401;80063;BEAUCHAMPS;80;32;2.30;100.00;66.00;71.00;90.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;594479;6991550;2154;En construction;Autorisé;2023-02-17
0005107401_E2;E2;0005107401;80063;BEAUCHAMPS;80;32;2.30;100.00;66.00;71.00;95.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;594814;6991380;2154;En construction;Autorisé;2023-02-17
0005107401_E3;E3;0005107401;80063;BEAUCHAMPS;80;32;2.30;100.00;66.00;71.00;99.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;595132;6991240;2154;En construction;Autorisé;2023-02-17
0005107401_E4;E4;0005107401;80373;GAMACHES;80;32;2.30;100.00;66.00;71.00;103.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;595511;6990980;2154;En construction;Autorisé;2023-02-17
0005107401_E5;E5;0005107401;80373;GAMACHES;80;32;2.30;100.00;66.00;71.00;107.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;595735;6990850;2154;En construction;Autorisé;2023-02-17
0005107401_E6;E6;0005107401;80373;GAMACHES;80;32;2.30;100.00;66.00;71.00;110.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;596000;6990710;2154;En construction;Autorisé;2023-02-17
0005107401_E7;E7;0005107401;80373;GAMACHES;80;32;2.30;100.00;66.00;71.00;111.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;596281;6990660;2154;En construction;Autorisé;2023-02-17
0005107403_E1;ET_E1;0005107403;80373;GAMACHES;80;32;2.30;139.00;98.00;82.00;111.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;596924;6990730;2154;En exploitation;Autorisé;2023-09-12
0005107403_E2;ET_E2;0005107403;80148;BUIGNY-LES-GAMACHES;80;32;2.30;139.00;98.00;82.00;109.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;597370;6990760;2154;En exploitation;Autorisé;2023-09-12
0005107403_E3;ET_E3;0005107403;80148;BUIGNY-LES-GAMACHES;80;32;2.30;139.00;98.00;82.00;110.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;597834;6990830;2154;En exploitation;Autorisé;2023-09-12
0005107403_E4;ET_E4;0005107403;80500;MAISNIERES;80;32;2.30;139.00;98.00;82.00;111.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;598495;6991300;2154;En exploitation;Autorisé;2023-09-12
0005107403_E5;ET_E5;0005107403;80500;MAISNIERES;80;32;2.30;139.00;98.00;82.00;108.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;598623;6991690;2154;En exploitation;Autorisé;2023-09-12
0005107404_E1;ET_16;0005107404;80026;ARGUEL;80;32;2.35;131.00;85.00;92.00;168.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614133;6976250;2154;En exploitation;Autorisé;2023-09-12
0005107404_E2;ET_E17;0005107404;80026;ARGUEL;80;32;2.35;131.00;85.00;92.00;174.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614129;6975640;2154;En exploitation;Autorisé;2023-09-12
0005107404_E3;ET_E18;0005107404;80026;ARGUEL;80;32;2.35;131.00;85.00;92.00;170.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614624;6975650;2154;En exploitation;Autorisé;2023-09-12
0005107405_E1;0005107405_E1;0005107405;80120;BOUILLANCOURT EN SERY;80;32;1.50;121.00;80.00;82.00;117.000;Jour et Nuit;Feux à éclats;acciona;AW82;600926;6987540;2154;En exploitation;Autorisé;2023-03-23
0005107405_E2;0005107405_E2;0005107405;80120;BOUILLANCOURT EN SERY;80;32;1.50;121.00;80.00;82.00;120.000;Jour et Nuit;Feux à éclats;acciona;AW82;601512;6987380;2154;En exploitation;Autorisé;2023-03-23
0005107405_E3;0005107405_E3;0005107405;80120;BOUILLANCOURT EN SERY;80;32;1.50;121.00;80.00;82.00;130.000;Jour et Nuit;Feux à éclats;acciona;AW82;601932;6986770;2154;En exploitation;Autorisé;2023-03-23
0005107405_E4;0005107405_E4;0005107405;80120;BOUILLANCOURT EN SERY;80;32;1.50;121.00;80.00;82.00;126.000;Jour et Nuit;Feux à éclats;acciona;AW82;602030;6987300;2154;En exploitation;Autorisé;2023-03-23
0005107405_E5;0005107405_E5;0005107405;80120;BOUILLANCOURT EN SERY;80;32;1.50;121.00;80.00;82.00;129.000;Jour et Nuit;Feux à éclats;acciona;AW82;601298;6986890;2154;En exploitation;Autorisé;2023-03-23
0005107405_E6;0005107405_E6;0005107405;80120;BOUILLANCOURT EN SERY;80;32;1.50;121.00;80.00;82.00;126.000;Jour et Nuit;Feux à éclats;acciona;AW82;600756;6987040;2154;En exploitation;Autorisé;2023-03-23
0005107406_E1;ET_E4;0005107406;80356;FRESNOY ANDAINVILLE;80;32;2.35;131.00;85.00;92.00;144.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614158;6979290;2154;En exploitation;Autorisé;2023-09-12
0005107406_E2;ET_E5;0005107406;80356;FRESNOY ANDAINVILLE;80;32;2.35;131.00;85.00;92.00;143.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614154;6978820;2154;En exploitation;Autorisé;2023-09-12
0005107406_E3;ET_E6;0005107406;80709;SAINT-MAULVIS;80;32;2.35;131.00;85.00;92.00;148.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614149;6978200;2154;En exploitation;Autorisé;2023-09-12
0005107406_E4;ET_E8;0005107406;80709;SAINT-MAULVIS;80;32;2.35;131.00;85.00;92.00;141.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;614657;6978910;2154;En exploitation;Autorisé;2023-09-12
0005107406_E5;ET_E11;0005107406;80356;FRESNOY ANDAINVILLE;80;32;2.35;131.00;85.00;92.00;148.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;613714;6978730;2154;En exploitation;Autorisé;2023-09-12
0005107407_E1;E1;0005107407;80019;ALLERY;80;32;2.30;120.00;80.00;82.00;119.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;619171;6986510;2154;En exploitation;Autorisé;2024-07-08
0005107407_E2;E2;0005107407;80019;ALLERY;80;32;2.30;120.00;80.00;82.00;113.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;619738;6986510;2154;En exploitation;Autorisé;2024-07-08
0005107408_E1;E5;0005107408;80815;VRON;80;32;2.30;126.00;87.00;82.00;30.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;609437;7023950;2154;En exploitation;Autorisé;2024-07-08
0005107408_E2;E6;0005107408;80815;VRON;80;32;2.30;126.00;87.00;82.00;33.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;609453;7023650;2154;En exploitation;Autorisé;2024-07-08
0005107408_E3;E7;0005107408;80815;VRON;80;32;2.30;126.00;87.00;82.00;29.000;Jour et Nuit;Feux fixes;ENERCON;E-82;609474;7023360;2154;En exploitation;Autorisé;2024-07-08
