id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0005107367;PARC EOLIEN HOMBLEUX 1 EUROWATT;10.00;5;1;80442;HOMBLEUX;80;32;2003-08-01;2004-07-23;2004-07-23;2006-10-09;2008-12-29;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AC8F7749CB130840283F58B810DE4840;3.0097;49.7349;2023-10-17
0005107370;PARC EOLIEN STFRANCOIS-BORALEX(exINNOV);22.80;8;2;80023;ANDECHY;80;32;2007-02-20;2011-06-30;2011-06-30;2014-05-19;2015-02-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008D4D531C8FBF05405805F4450ADD4840;2.7185;49.7269;2023-09-14
0005107370;PARC EOLIEN STFRANCOIS-BORALEX(exINNOV);22.80;8;2;80232;DAMERY;80;32;2007-02-20;2011-06-30;2011-06-30;2014-05-19;2015-02-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008D4D531C8FBF05405805F4450ADD4840;2.7185;49.7269;2023-09-14
0005107370;PARC EOLIEN STFRANCOIS-BORALEX(exINNOV);22.80;8;2;80383;GOYENCOURT;80;32;2007-02-20;2011-06-30;2011-06-30;2014-05-19;2015-02-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008D4D531C8FBF05405805F4450ADD4840;2.7185;49.7269;2023-09-14
0005107370;PARC EOLIEN STFRANCOIS-BORALEX(exINNOV);22.80;8;2;80803;VILLERS LES ROYE;80;32;2007-02-20;2011-06-30;2011-06-30;2014-05-19;2015-02-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008D4D531C8FBF05405805F4450ADD4840;2.7185;49.7269;2023-09-14
0005107372; Sole du Moulin vieux;10.25;5;1;80002;ABLAINCOURT PRESSOIR;80;32;2005-02-07;2006-07-25;2006-07-25;2008-03-01;2009-03-10;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MSE Sole du Moulin vieux (ENGIE Green);;0101000020E610000084F9FC08B86906400CE2B2E6F6EB4840;2.8016;49.8435;2023-03-30
0005107373;La Solerie;12.30;6;1;80621;HYPERCOURT;80;32;2005-02-07;2006-07-25;2006-07-25;2008-03-01;2009-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;MSE LA SOLERIE (ENGIE Green);;0101000020E610000008968F4C9C160740E7C2638547E74840;2.8860;49.8069;2023-03-30
0005107373;La Solerie;12.30;6;1;80638;POTTE;80;32;2005-02-07;2006-07-25;2006-07-25;2008-03-01;2009-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;MSE LA SOLERIE (ENGIE Green);;0101000020E610000008968F4C9C160740E7C2638547E74840;2.8860;49.8069;2023-03-30
0005107377;SOCPE DE CHAMPS PERDUS;12.00;4;1;80415;HANGEST EN SANTERRE;80;32;2007-02-28;2009-07-20;2009-07-20;2014-03-03;2014-10-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000044EE650B48B10440EC746D65FCDE4840;2.5866;49.7421;2023-01-02
0005107378;PARC EOLIEN VOYENNES ENERGIES;16.20;8;1;80684;ROUY LE PETIT;80;32;2006-06-30;2009-07-27;2010-10-26;2011-03-27;2012-03-27;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007E4A4546F9CE07405178F0FB4FE14840;2.9761;49.7603;2022-12-12
0005107378;PARC EOLIEN VOYENNES ENERGIES;16.20;8;1;80811;VOYENNES;80;32;2006-06-30;2009-07-27;2010-10-26;2011-03-27;2012-03-27;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007E4A4546F9CE07405178F0FB4FE14840;2.9761;49.7603;2022-12-12
0005107379;LAUCOURT ENERGIES;10.00;4;2;80101;BEUVRAIGNES;80;32;2005-03-25;2005-05-23;2012-09-26;2008-07-15;2009-09-04;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008C5036A77F3506401464235CA5D54840;2.7761;49.6691;2022-12-05
0005107379;LAUCOURT ENERGIES;10.00;4;2;80467;LAUCOURT;80;32;2005-03-25;2005-05-23;2012-09-26;2008-07-15;2009-09-04;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008C5036A77F3506401464235CA5D54840;2.7761;49.6691;2022-12-05
0005107380;Centrale Eolienne Haute Borne THEOLIA;21.00;7;2;80105;BILLANCOURT;80;32;2011-07-11;2012-12-14;2012-12-14;2015-06-18;2015-11-12;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007628207628670740AA342B0A4EDE4840;2.9254;49.7368;2022-12-26
0005107380;Centrale Eolienne Haute Borne THEOLIA;21.00;7;2;80139;BREUIL;80;32;2011-07-11;2012-12-14;2012-12-14;2015-06-18;2015-11-12;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007628207628670740AA342B0A4EDE4840;2.9254;49.7368;2022-12-26
0005107380;Centrale Eolienne Haute Borne THEOLIA;21.00;7;2;80465;LANGUEVOISIN-QUIQUERY;80;32;2011-07-11;2012-12-14;2012-12-14;2015-06-18;2015-11-12;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007628207628670740AA342B0A4EDE4840;2.9254;49.7368;2022-12-26
0005107383;Parc éolien de Caulières Eplessier Lamaronde (Bois Nanette et Bois Duvivier);17.50;7;2;80179;CAULIERES;80;32;2008-06-30;2010-06-01;2010-06-01;2010-06-30;2010-08-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006CDA41F0967EFE3F805082C178E54840;1.9059;49.7927;2022-12-27
0005107383;Parc éolien de Caulières Eplessier Lamaronde (Bois Nanette et Bois Duvivier);17.50;7;2;80273;EPLESSIER;80;32;2008-06-30;2010-06-01;2010-06-01;2010-06-30;2010-08-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006CDA41F0967EFE3F805082C178E54840;1.9059;49.7927;2022-12-27
0005107383;Parc éolien de Caulières Eplessier Lamaronde (Bois Nanette et Bois Duvivier);17.50;7;2;80460;LAMARONDE;80;32;2008-06-30;2010-06-01;2010-06-01;2010-06-30;2010-08-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006CDA41F0967EFE3F805082C178E54840;1.9059;49.7927;2022-12-27
0005107384;PARC EOLIEN ENERTRAG AMIENOIS SCS;10.00;5;1;80119;BOUGAINVILLE;80;32;2007-06-11;2010-03-25;2010-03-25;2010-03-25;2013-03-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000163D5CA91F4000409B4D098E66EC4840;2.0313;49.8469;2025-02-20
0005107384;PARC EOLIEN ENERTRAG AMIENOIS SCS;10.00;5;1;80227;CROIXRAULT;80;32;2007-06-11;2010-03-25;2010-03-25;2010-03-25;2013-03-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000163D5CA91F4000409B4D098E66EC4840;2.0313;49.8469;2025-02-20
0005107384;PARC EOLIEN ENERTRAG AMIENOIS SCS;10.00;5;1;80357;FRESNOY-AU-VAL;80;32;2007-06-11;2010-03-25;2010-03-25;2010-03-25;2013-03-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000163D5CA91F4000409B4D098E66EC4840;2.0313;49.8469;2025-02-20
0005107385;SECE.OR SCS;12.00;6;1;80611;ORESMAUX;80;32;2003-10-30;2006-01-18;2006-01-18;2006-02-20;2008-12-29;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FB24C4CD0EFA0140B4371A71CDE14840;2.2471;49.7641;2022-12-20
0005107385;SECE.OR SCS;12.00;6;1;80724;SALEUX;80;32;2003-10-30;2006-01-18;2006-01-18;2006-02-20;2008-12-29;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FB24C4CD0EFA0140B4371A71CDE14840;2.2471;49.7641;2022-12-20
0005107386;Hangest;20.50;10;2;80416;HANGEST SUR SOMME;80;32;2009-07-24;2011-07-11;2011-07-11;2014-04-06;2015-03-19;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN ERELIA PAYS DE SOMME;51797597500056;0101000020E6100000CEE46BC0873300409E570243D4FC4840;2.0252;49.9752;2023-03-24
0005107387;PARC EOLIEN DE BOISBERGUES;4.00;2;1;80108;BOISBERGUES;80;32;2009-05-11;2012-12-28;2012-12-28;2013-12-19;2015-05-12;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B90330BF60C101402F6B79F1A0144940;2.2194;50.1612;2024-07-08
0005107389;PARC EOLIEN DE CROIXRAULT-MOYENCOURT-LES-POIX;11.50;5;1;80227;CROIXRAULT;80;32;2004-12-02;2012-09-26;2012-09-26;2007-03-01;2008-12-14;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000364EDED7E118004083F69CBF8EE54840;2.0121;49.7934;2024-07-08
0005107389;PARC EOLIEN DE CROIXRAULT-MOYENCOURT-LES-POIX;11.50;5;1;80577;MOYENCOURT-LES-POIX;80;32;2004-12-02;2012-09-26;2012-09-26;2007-03-01;2008-12-14;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000364EDED7E118004083F69CBF8EE54840;2.0121;49.7934;2024-07-08
0005107390;Miroir 3;6.00;3;1;80241;DOMART EN PONTHIEU;80;32;2005-08-25;2011-05-23;2011-05-23;;2013-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN MIROIR 3 (ENGIE Green);;0101000020E6100000427980859CC300404C2E4E3BAD084940;2.0955;50.0678;2023-03-24
0005107393;PARC EOLIEN EDP RENEWABLES PROUVILLE 1;12.00;6;1;80642;PROUVILLE;80;32;2007-06-25;2012-01-01;2012-09-26;;2009-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN EDP RENEWABLES PROUVILLE 1;81939762100015;0101000020E610000085C456D731210140967829FB2B144940;2.1412;50.1576;2022-10-21
0005107396;CENTRALE EOLIENNE DE LA TOURETTE;12.50;5;2;80071;BEAUVAL;80;32;2004-07-22;2011-11-28;2011-11-28;;2012-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;CENTRALE EOLIENNE DE LA TOURETTE;48303575400041;0101000020E61000009656EEC2B77202407FBF4D52AC084940;2.3060;50.0678;2023-02-23
0005107396;CENTRALE EOLIENNE DE LA TOURETTE;12.50;5;2;80168;CANDAS;80;32;2004-07-22;2011-11-28;2011-11-28;;2012-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;CENTRALE EOLIENNE DE LA TOURETTE;48303575400041;0101000020E61000009656EEC2B77202407FBF4D52AC084940;2.3060;50.0678;2023-02-23
0005107396;CENTRALE EOLIENNE DE LA TOURETTE;12.50;5;2;80584;NAOURS;80;32;2004-07-22;2011-11-28;2011-11-28;;2012-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;CENTRALE EOLIENNE DE LA TOURETTE;48303575400041;0101000020E61000009656EEC2B77202407FBF4D52AC084940;2.3060;50.0678;2023-02-23
0005107398;PARC EOLIEN DE LA CHAUDE VALLEE;12.00;6;1;80443;HORNOY LE BOURG;80;32;2006-06-20;2006-10-05;2009-07-27;2011-10-07;2012-09-28;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DE LA CHAUDE VALLEE;49118139200060;0101000020E61000000E3EE62FBC1BFD3F664FF2F9A3E74840;1.8193;49.8097;2022-10-26
0005107398;PARC EOLIEN DE LA CHAUDE VALLEE;12.00;6;1;80456;LAFRESGUIMONT ST MARTIN;80;32;2006-06-20;2006-10-05;2009-07-27;2011-10-07;2012-09-28;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DE LA CHAUDE VALLEE;49118139200060;0101000020E61000000E3EE62FBC1BFD3F664FF2F9A3E74840;1.8193;49.8097;2022-10-26
0005107399;PARC EOLIEN DE MORVILLERS;12.00;6;1;80573;MORVILLERS ST SATURNIN;80;32;2011-06-06;2011-07-26;2011-10-07;2012-06-26;2012-11-28;;En exploitation;Autorisation;Autorisé;;Aucun;Parc Eolien de Morvillers;;0101000020E61000004A356C9F6A35FD3F104F67F3CFE24840;1.8255;49.7720;2022-10-26
0005107401;PARC EOLIEN ENERGIES CHPS DES SOEURETTES;16.10;7;1;80063;BEAUCHAMPS;80;32;2003-08-05;2004-11-15;2005-01-31;2013-02-20;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006CF5355C1EABF83F865341E33D014940;1.5418;50.0097;2023-02-17
0005107401;PARC EOLIEN ENERGIES CHPS DES SOEURETTES;16.10;7;1;80373;GAMACHES;80;32;2003-08-05;2004-11-15;2005-01-31;2013-02-20;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006CF5355C1EABF83F865341E33D014940;1.5418;50.0097;2023-02-17
0005107403;Ferme eolienne du Chene;11.50;5;1;80148;BUIGNY-LES-GAMACHES;80;32;2010-05-28;2012-01-24;2012-01-24;2012-08-20;2013-11-13;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A83B8C4C7D45F93F171A14656C014940;1.5795;50.0111;2023-09-12
0005107403;Ferme eolienne du Chene;11.50;5;1;80373;GAMACHES;80;32;2010-05-28;2012-01-24;2012-01-24;2012-08-20;2013-11-13;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A83B8C4C7D45F93F171A14656C014940;1.5795;50.0111;2023-09-12
0005107403;Ferme eolienne du Chene;11.50;5;1;80500;MAISNIERES;80;32;2010-05-28;2012-01-24;2012-01-24;2012-08-20;2013-11-13;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A83B8C4C7D45F93F171A14656C014940;1.5795;50.0111;2023-09-12
0005107404;Ferme eolienne Arguel;7.05;3;1;80026;ARGUEL;80;32;2007-04-23;2012-12-13;2012-12-13;2013-10-21;2017-05-19;;En exploitation;Autorisation;Autorisé;;Aucun;FE ARGUEL;;0101000020E6100000D4F6D981E5F2FC3F76C74FF334F04840;1.8093;49.8766;2023-09-12
0005107405;BOUILLANCOURT;9.00;6;1;80120;BOUILLANCOURT EN SERY;80;32;2005-04-07;2005-08-29;2006-04-12;2010-02-26;2011-02-26;;En exploitation;Autorisation;Autorisé;;Aucun;SFE PARC EOLIEN DE BOUILLANCOURT EN SERY (ENGIE Green);;0101000020E6100000DED4BF5C3F06FA3F54C98CB4D7FC4840;1.6265;49.9753;2023-03-23
0005107406;Ferme eolienne Arguel;11.75;5;1;80022;ANDAINVILLE;80;32;2007-04-23;2011-03-30;2011-03-30;2015-06-01;2017-01-18;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE ARGUEL SAS;;0101000020E61000000236B83BA0E6FC3FE6584D236EF34840;1.8063;49.9018;2023-09-12
0005107406;Ferme eolienne Arguel;11.75;5;1;80356;FRESNOY ANDAINVILLE;80;32;2007-04-23;2011-03-30;2011-03-30;2015-06-01;2017-01-18;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE ARGUEL SAS;;0101000020E61000000236B83BA0E6FC3FE6584D236EF34840;1.8063;49.9018;2023-09-12
0005107406;Ferme eolienne Arguel;11.75;5;1;80709;SAINT-MAULVIS;80;32;2007-04-23;2011-03-30;2011-03-30;2015-06-01;2017-01-18;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE ARGUEL SAS;;0101000020E61000000236B83BA0E6FC3FE6584D236EF34840;1.8063;49.9018;2023-09-12
0005107407;PARC EOLIEN D'ALLERY;4.60;2;1;80019;ALLERY;80;32;2009-09-27;2012-09-16;2012-09-16;2012-03-15;2012-12-27;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D516455D130DFE3F9C2DDB366AFC4840;1.8782;49.9720;2024-07-08
0005107408;PARC EOLIEN DE VRON;9.20;4;1;80815;VRON;80;32;2011-07-08;2012-09-26;2012-09-26;2012-06-07;2013-11-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006544A5B448B1FB3F82804E80C3264940;1.7308;50.3028;2024-07-08
0005107409;PARC EOLIEN BORALEX CHEPY SAS;4.00;2;1;80190;CHEPY;80;32;2002-05-03;2002-08-29;2002-08-29;2003-10-01;2003-11-11;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BE859D853809FA3F08E9DB7D6C084940;1.6273;50.0658;2024-10-14
0005107411;PARC EOLIEN DE SAINT RIQUIER 1;11.50;5;1;80133;BRAILLY CORNEHOTTE;80;32;2005-01-25;2005-10-03;2007-10-07;;2011-01-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000108F8FE17B8FFF3F449AC947CA1F4940;1.9725;50.2484;2022-11-07
0005107411;PARC EOLIEN DE SAINT RIQUIER 1;11.50;5;1;80396;GUESCHART;80;32;2005-01-25;2005-10-03;2007-10-07;;2011-01-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000108F8FE17B8FFF3F449AC947CA1F4940;1.9725;50.2484;2022-11-07
0005107412;PETIT TERROIR 2;6.90;3;1;80096;BETHENCOURT SUR MER;80;32;2007-06-20;2012-02-27;2012-02-27;2014-04-29;2014-10-08;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN PETIT TERROIR 2 (ENGIE Green);;0101000020E61000004ECFBD0838F0F73FAE46ADBDBB084940;1.4961;50.0682;2023-03-29
0005107412;PETIT TERROIR 2;6.90;3;1;80527;MENESLIES;80;32;2007-06-20;2012-02-27;2012-02-27;2014-04-29;2014-10-08;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN PETIT TERROIR 2 (ENGIE Green);;0101000020E61000004ECFBD0838F0F73FAE46ADBDBB084940;1.4961;50.0682;2023-03-29
0005107414;CENTRALE EOLIENNE LA PLAINE D'HOCQUELUS (CEHOC);9.20;4;1;80008;AIGNEVILLE;80;32;2004-07-30;2009-11-24;2009-11-24;2009-09-02;2010-08-26;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CE9507C5960FF93FA20FB6EC5D054940;1.5663;50.0419;2022-12-20
0005107414;CENTRALE EOLIENNE LA PLAINE D'HOCQUELUS (CEHOC);9.20;4;1;80265;EMBREVILLE;80;32;2004-07-30;2009-11-24;2009-11-24;2009-09-02;2010-08-26;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CE9507C5960FF93FA20FB6EC5D054940;1.5663;50.0419;2022-12-20
0005107414;CENTRALE EOLIENNE LA PLAINE D'HOCQUELUS (CEHOC);9.20;4;1;80360;FRESSENNEVILLE;80;32;2004-07-30;2009-11-24;2009-11-24;2009-09-02;2010-08-26;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CE9507C5960FF93FA20FB6EC5D054940;1.5663;50.0419;2022-12-20
0005107415;Centrale Eolienne du Moulin de Froidure;12.00;6;1;80200;COCQUEREL;80;32;2003-02-13;2004-05-26;2004-05-26;2007-08-27;2008-05-01;;En exploitation;Autorisation;Autorisé;2022-06-28;Notable;Exploitant anonymisé;siret anonyme;0101000020E6100000B756EAEB1F92FF3F5037643B4B084940;1.9732;50.0648;2024-09-10
0005107441;CECOM;20.70;9;2;80008;AIGNEVILLE;80;32;2012-12-19;2013-10-24;2014-03-20;;2016-11-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000826A9F19E3FAF83FB0ED0C1883064940;1.5613;50.0509;2022-12-20
0005107441;CECOM;20.70;9;2;80360;FRESSENNEVILLE;80;32;2012-12-19;2013-10-24;2014-03-20;;2016-11-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000826A9F19E3FAF83FB0ED0C1883064940;1.5613;50.0509;2022-12-20
0005107442;LES TROIS COMMUNES 1 & 2;9.40;4;1;80203;COLINCAMPS;80;32;2013-10-01;2015-08-20;2018-07-24;2019-09-06;2019-04-16;;En exploitation;Autorisation;Autorisé;;Aucun;TROIS COMMUNES (PE des) - PE3C;51207455000017;0101000020E6100000A0B40E9300F70440FE4A5811DD0D4940;2.6206;50.1083;2023-03-23
0005107442;LES TROIS COMMUNES 1 & 2;9.40;4;1;62733;SAILLY-AU-BOIS;62;32;2013-10-01;2015-08-20;2018-07-24;2019-09-06;2019-04-16;;En exploitation;Autorisation;Autorisé;;Aucun;TROIS COMMUNES (PE des) - PE3C;51207455000017;0101000020E6100000A0B40E9300F70440FE4A5811DD0D4940;2.6206;50.1083;2023-03-23
0005107444;PARC EOLIEN DU MONT DE TREME;31.05;9;1;80278;ERCHES;80;32;2011-12-20;2012-10-23;2013-06-30;2018-07-19;2019-07-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AC7F66FCA3370540BE2220E6D7DB4840;2.6522;49.7175;2023-02-06
0005107444;PARC EOLIEN DU MONT DE TREME;31.05;9;1;80395;GUERBIGNY;80;32;2011-12-20;2012-10-23;2013-06-30;2018-07-19;2019-07-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AC7F66FCA3370540BE2220E6D7DB4840;2.6522;49.7175;2023-02-06
0005107444;PARC EOLIEN DU MONT DE TREME;31.05;9;1;80822;WARSY;80;32;2011-12-20;2012-10-23;2013-06-30;2018-07-19;2019-07-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AC7F66FCA3370540BE2220E6D7DB4840;2.6522;49.7175;2023-02-06
0005107446;Goudelancourt Eolien;16.80;7;2;02350;GOUDELANCOURT LES PIERREPONT;02;32;2012-12-21;2013-08-29;2013-08-29;2017-10-15;2018-11-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000950BA1746BCF0E40977700B91FD94840;3.8513;49.6963;2025-02-20
0005107453;SAS Parc éolien du Vilpion;15.00;5;2;02384;HOURY;02;32;2012-01-04;2019-12-20;2020-11-24;2022-11-02;2023-10-05;;En exploitation;Autorisation;Autorisé;;Aucun;SAS Parc éolien du Vilpion;50129531500045;0101000020E61000005E8D3E30E6830E4098B6F1106BE54840;3.8144;49.7923;2025-04-09
0005107453;SAS Parc éolien du Vilpion;15.00;5;2;02444;LUGNY;02;32;2012-01-04;2019-12-20;2020-11-24;2022-11-02;2023-10-05;;En exploitation;Autorisation;Autorisé;;Aucun;SAS Parc éolien du Vilpion;50129531500045;0101000020E61000005E8D3E30E6830E4098B6F1106BE54840;3.8144;49.7923;2025-04-09
0005107453;SAS Parc éolien du Vilpion;15.00;5;2;02681;SAINT-GOBERT;02;32;2012-01-04;2019-12-20;2020-11-24;2022-11-02;2023-10-05;;En exploitation;Autorisation;Autorisé;;Aucun;SAS Parc éolien du Vilpion;50129531500045;0101000020E61000005E8D3E30E6830E4098B6F1106BE54840;3.8144;49.7923;2025-04-09
0005107453;SAS Parc éolien du Vilpion;15.00;5;2;02742;THIERNU;02;32;2012-01-04;2019-12-20;2020-11-24;2022-11-02;2023-10-05;;En exploitation;Autorisation;Autorisé;;Aucun;SAS Parc éolien du Vilpion;50129531500045;0101000020E61000005E8D3E30E6830E4098B6F1106BE54840;3.8144;49.7923;2025-04-09
0005107453;SAS Parc éolien du Vilpion;15.00;5;2;02823;VOHARIES;02;32;2012-01-04;2019-12-20;2020-11-24;2022-11-02;2023-10-05;;En exploitation;Autorisation;Autorisé;;Aucun;SAS Parc éolien du Vilpion;50129531500045;0101000020E61000005E8D3E30E6830E4098B6F1106BE54840;3.8144;49.7923;2025-04-09
0005107466;PARC EOLIEN  FERME EOLIENNE DE TOUVENT;13.80;6;1;80235;DARGNIES;80;32;2011-06-17;2013-06-26;2014-03-20;2015-08-24;2016-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000035D950D123FFF83F7BC602DF5C054940;1.5623;50.0419;2024-12-11
0005107466;PARC EOLIEN  FERME EOLIENNE DE TOUVENT;13.80;6;1;80265;EMBREVILLE;80;32;2011-06-17;2013-06-26;2014-03-20;2015-08-24;2016-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000035D950D123FFF83F7BC602DF5C054940;1.5623;50.0419;2024-12-11
0005107473; Kerles;4.10;2;1;80002;ABLAINCOURT PRESSOIR;80;32;2010-01-25;2011-11-03;2011-11-03;2012-11-27;2013-11-27;;En exploitation;Autorisation;Autorisé;;Aucun;MSE les Kerles (ENGIE Green);;0101000020E61000001155C1158D6406400154A6BAABEA4840;2.7991;49.8334;2023-03-24
0005107473; Kerles;4.10;2;1;80186;CHAULNES;80;32;2010-01-25;2011-11-03;2011-11-03;2012-11-27;2013-11-27;;En exploitation;Autorisation;Autorisé;;Aucun;MSE les Kerles (ENGIE Green);;0101000020E61000001155C1158D6406400154A6BAABEA4840;2.7991;49.8334;2023-03-24
0005107473; Kerles;4.10;2;1;80789;VERMANDOVILLERS;80;32;2010-01-25;2011-11-03;2011-11-03;2012-11-27;2013-11-27;;En exploitation;Autorisation;Autorisé;;Aucun;MSE les Kerles (ENGIE Green);;0101000020E61000001155C1158D6406400154A6BAABEA4840;2.7991;49.8334;2023-03-24
0005107474;EPIVENT BERNES ET EXTENSION;24.00;10;2;80088;BERNES;80;32;2008-07-04;2011-11-03;2011-11-03;2016-07-07;2016-09-01;;En exploitation;Autorisation;Autorisé;;Aucun;PE MSE L'EPIVENT -  ENGIE GREEN (BERNES EXTENSION);;0101000020E61000004F845DA9CDE3084092B62F7701F54840;3.1112;49.9141;2024-10-31
0005107475;Pays Neslois;18.00;9;2;80474;LICOURT;80;32;2009-05-26;2012-05-14;2012-05-14;2021-09-01;2022-04-05;;En exploitation;Autorisation;Autorisé;;Aucun;MSE CHAMP DELCOURT (ENGIE Green);;0101000020E6100000EA05F25C794B074008D8D0125DE94840;2.9119;49.8232;2023-03-30
0005107475;Pays Neslois;18.00;9;2;80568;MORCHAIN;80;32;2009-05-26;2012-05-14;2012-05-14;2021-09-01;2022-04-05;;En exploitation;Autorisation;Autorisé;;Aucun;MSE CHAMP DELCOURT (ENGIE Green);;0101000020E6100000EA05F25C794B074008D8D0125DE94840;2.9119;49.8232;2023-03-30
